transactTime,transactTime1,instrument,lastPx,bidSize,offerSize
2019-06-18,13:56,FENICS UST 2Y,100.49,311.2,372
2019-06-18,13:57,FENICS UST 2Y,100.49,338,342.2857
2019-06-18,13:58,FENICS UST 2Y,100.4878,315,359.5
2019-06-18,13:59,FENICS UST 2Y,100.4846,361.9091,338.3636
2019-06-18,14:00,FENICS UST 2Y,100.4969,357,345.4
2019-06-18,14:02,FENICS UST 2Y,100.4941,323,345
2019-06-18,14:03,FENICS UST 2Y,100.493,341,349.2
2019-06-18,14:07,FENICS UST 2Y,100.5098,352.5,373.5
2019-06-18,14:08,FENICS UST 2Y,100.5088,366,350
2019-06-18,14:09,FENICS UST 2Y,100.5011,322.5556,382.2222
2019-06-18,14:10,FENICS UST 2Y,100.4951,331.6667,358
2019-06-18,14:11,FENICS UST 2Y,100.5,324.5,397.5
2019-06-18,14:12,FENICS UST 2Y,100.5,343,372
2019-06-18,14:13,FENICS UST 2Y,100.501,353.5,373.6667
2019-06-18,14:14,FENICS UST 2Y,100.5107,351.25,343.25
2019-06-18,14:15,FENICS UST 2Y,100.5156,322.5,341.5
2019-06-18,14:16,FENICS UST 2Y,100.5181,333.5714,377.5714
2019-06-18,14:19,FENICS UST 2Y,100.5154,322.7778,371.5556
2019-06-18,14:20,FENICS UST 2Y,100.5127,321,368.5
2019-06-18,14:21,FENICS UST 2Y,100.5078,315,385.3333
2019-06-18,14:22,FENICS UST 2Y,100.5039,346,380
2019-06-18,14:23,FENICS UST 2Y,100.5195,326.5,381
2019-06-18,14:24,FENICS UST 2Y,100.5163,374.8333,340
2019-06-18,14:25,FENICS UST 2Y,100.5195,409,337
2019-06-18,14:26,FENICS UST 2Y,100.5195,391.5,354
2019-06-18,14:28,FENICS UST 2Y,100.5117,330,374
2019-06-18,14:32,FENICS UST 2Y,100.5107,343.5,390.5
2019-06-18,14:36,FENICS UST 2Y,100.5117,374,351
2019-06-18,14:37,FENICS UST 2Y,100.5156,315,360
2019-06-18,14:38,FENICS UST 2Y,100.5156,375,329
2019-06-18,14:39,FENICS UST 2Y,100.5156,347,322.5
2019-06-18,14:40,FENICS UST 2Y,100.5195,397,313
2019-06-18,14:42,FENICS UST 2Y,100.5215,371,365
2019-06-18,14:43,FENICS UST 2Y,100.5195,319,404
2019-06-18,14:45,FENICS UST 2Y,100.5273,377,340.5
2019-06-18,14:46,FENICS UST 2Y,100.5291,348.1111,348.6667
2019-06-18,14:47,FENICS UST 2Y,100.5303,356.5,359.5
2019-06-18,14:50,FENICS UST 2Y,100.5337,360,364
2019-06-18,14:51,FENICS UST 2Y,100.5382,371.2857,345.7857
2019-06-18,14:52,FENICS UST 2Y,100.5381,355.5,376
2019-06-18,14:54,FENICS UST 2Y,100.5313,339,420
2019-06-18,14:55,FENICS UST 2Y,100.5371,373.3333,342
2019-06-18,14:57,FENICS UST 2Y,100.543,376,321
2019-06-18,14:59,FENICS UST 2Y,100.5469,366,399
2019-06-18,15:00,FENICS UST 2Y,100.5473,356.8,369.2
2019-06-18,15:02,FENICS UST 2Y,100.5443,350,391
2019-06-18,15:05,FENICS UST 2Y,100.5508,381,352
2019-06-18,15:06,FENICS UST 2Y,100.5534,356.3333,367
2019-06-18,15:07,FENICS UST 2Y,100.5542,347.5,374.75
2019-06-18,15:10,FENICS UST 2Y,100.556,407.3333,350.3333
2019-06-18,15:12,FENICS UST 2Y,100.5527,379,377
2019-06-18,15:14,FENICS UST 2Y,100.5521,367.6667,387
2019-06-18,15:23,FENICS UST 2Y,100.5574,359.6,304.7333
2019-06-18,15:24,FENICS UST 2Y,100.578,211.619,213.2857
2019-06-18,15:25,FENICS UST 2Y,100.5571,207.8889,194.1667
2019-06-18,15:26,FENICS UST 2Y,100.5566,208,201
2019-06-18,15:28,FENICS UST 2Y,100.5527,184,215
2019-06-18,15:29,FENICS UST 2Y,100.5397,170.3333,181.3333
2019-06-18,15:30,FENICS UST 2Y,100.5469,207,209
2019-06-18,15:31,FENICS UST 2Y,100.5469,202,210
2019-06-18,15:32,FENICS UST 2Y,100.5332,201.6667,182.3333
2019-06-18,15:35,FENICS UST 2Y,100.5273,184,210.5
2019-06-18,15:36,FENICS UST 2Y,100.5303,262,256
2019-06-18,15:37,FENICS UST 2Y,100.5254,305.5,365
2019-06-18,15:38,FENICS UST 2Y,100.5186,356,330.75
2019-06-18,15:39,FENICS UST 2Y,100.5195,334,323
2019-06-18,15:44,FENICS UST 2Y,100.5215,309,378.3333
2019-06-18,15:45,FENICS UST 2Y,100.5195,308,398
2019-06-18,15:52,FENICS UST 2Y,100.5156,327,372
2019-06-18,15:54,FENICS UST 2Y,100.5176,382,335
2019-06-18,15:55,FENICS UST 2Y,100.5163,349,369.6667
2019-06-18,16:06,FENICS UST 2Y,100.5234,340,298
2019-06-18,16:15,FENICS UST 2Y,100.5195,329.5,383.5
2019-06-18,16:16,FENICS UST 2Y,100.5195,328,369
2019-06-18,16:20,FENICS UST 2Y,100.5234,330,374
2019-06-18,16:21,FENICS UST 2Y,100.5254,342.5,374
2019-06-18,16:23,FENICS UST 2Y,100.5195,341.3333,362.3333
2019-06-18,16:28,FENICS UST 2Y,100.5117,330.25,413.25
2019-06-18,16:29,FENICS UST 2Y,100.5078,298,401
2019-06-18,16:30,FENICS UST 2Y,100.5078,353.6667,388.3333
2019-06-18,16:34,FENICS UST 2Y,100.498,312.8,368.7
2019-06-18,16:35,FENICS UST 2Y,100.4909,322.6667,358
2019-06-18,16:36,FENICS UST 2Y,100.4941,385,355
2019-06-18,16:39,FENICS UST 2Y,100.4915,336.6667,365.3333
2019-06-18,16:42,FENICS UST 2Y,100.4902,346,354
2019-06-18,16:47,FENICS UST 2Y,100.4882,346.5,358.5
2019-06-18,16:48,FENICS UST 2Y,100.4883,321,367
2019-06-18,16:54,FENICS UST 2Y,100.4961,380,397
2019-06-18,16:55,FENICS UST 2Y,100.4961,361,374
2019-06-18,16:56,FENICS UST 2Y,100.4912,341.5,368.5
2019-06-18,16:58,FENICS UST 2Y,100.4912,337.75,362.75
2019-06-18,17:05,FENICS UST 2Y,100.498,396,321
2019-06-18,17:15,FENICS UST 2Y,100.487,334.3333,386
2019-06-18,17:16,FENICS UST 2Y,100.4844,385,319
2019-06-18,17:21,FENICS UST 2Y,100.4961,350,339
2019-06-18,17:26,FENICS UST 2Y,100.498,387,327
2019-06-18,17:34,FENICS UST 2Y,100.4805,328.6667,378
2019-06-18,17:35,FENICS UST 2Y,100.4883,369,325
2019-06-18,17:36,FENICS UST 2Y,100.4902,363,343
2019-06-18,17:37,FENICS UST 2Y,100.4922,420,350
2019-06-18,17:38,FENICS UST 2Y,100.4902,345,393
2019-06-18,17:41,FENICS UST 2Y,100.4902,372,394
2019-06-18,17:42,FENICS UST 2Y,100.4904,355.5,419.7143
2019-06-18,17:45,FENICS UST 2Y,100.4922,379,405
2019-06-18,17:46,FENICS UST 2Y,100.4902,338,418
2019-06-18,17:48,FENICS UST 2Y,100.4922,383,376
2019-06-18,17:49,FENICS UST 2Y,100.4902,340,425
2019-06-18,17:52,FENICS UST 2Y,100.4922,365,399
2019-06-18,17:53,FENICS UST 2Y,100.4941,390,385
2019-06-18,17:54,FENICS UST 2Y,100.4922,385,406
2019-06-18,17:55,FENICS UST 2Y,100.4902,356.6667,425.6667
2019-06-18,17:56,FENICS UST 2Y,100.4898,349.2,432.6
2019-06-18,18:01,FENICS UST 2Y,100.4902,320,436
2019-06-18,18:05,FENICS UST 2Y,100.4922,377,396
2019-06-18,18:07,FENICS UST 2Y,100.4961,383,348
2019-06-18,18:10,FENICS UST 2Y,100.4961,365,390
2019-06-18,18:12,FENICS UST 2Y,100.4996,371.8,353
2019-06-18,18:16,FENICS UST 2Y,100.4941,337,406
2019-06-18,18:17,FENICS UST 2Y,100.4941,331,394
2019-06-18,18:18,FENICS UST 2Y,100.4922,346,418
2019-06-18,18:26,FENICS UST 2Y,100.4961,369,336
2019-06-18,18:28,FENICS UST 2Y,100.4922,376,437
2019-06-18,18:30,FENICS UST 2Y,100.4902,347,404.5
2019-06-18,18:32,FENICS UST 2Y,100.4922,340,355.5
2019-06-18,18:36,FENICS UST 2Y,100.498,365,346
2019-06-18,18:39,FENICS UST 2Y,100.4961,346,388.5
2019-06-18,18:40,FENICS UST 2Y,100.5,373,335
2019-06-18,18:42,FENICS UST 2Y,100.502,367,345
2019-06-18,18:50,FENICS UST 2Y,100.5,344,378
2019-06-18,18:52,FENICS UST 2Y,100.502,338,358.1667
2019-06-18,18:53,FENICS UST 2Y,100.501,350.5,364.5
2019-06-18,18:54,FENICS UST 2Y,100.498,323,390.4
2019-06-18,18:55,FENICS UST 2Y,100.499,326.5,385
2019-06-18,18:56,FENICS UST 2Y,100.5,330,362
2019-06-18,18:57,FENICS UST 2Y,100.4982,324.9286,378.5
2019-06-18,18:59,FENICS UST 2Y,100.5004,334.7,318.4
2019-06-18,19:03,FENICS UST 2Y,100.5039,201,173
2019-06-18,19:05,FENICS UST 2Y,100.502,183.5,178.5
2019-06-18,19:09,FENICS UST 2Y,100.5,173,202
2019-06-18,19:13,FENICS UST 2Y,100.4922,321,357
2019-06-18,19:16,FENICS UST 2Y,100.4941,367.5,372
2019-06-18,19:28,FENICS UST 2Y,100.4941,376,337
2019-06-18,19:33,FENICS UST 2Y,100.4937,364,357.5
2019-06-18,19:36,FENICS UST 2Y,100.4922,318,383
2019-06-18,19:55,FENICS UST 2Y,100.4844,325,358
2019-06-18,19:57,FENICS UST 2Y,100.4844,317,352
2019-06-18,20:00,FENICS UST 2Y,100.4834,329.5,392.5
2019-06-18,20:02,FENICS UST 2Y,100.4863,347,426
2019-06-18,20:11,FENICS UST 2Y,100.487,355.6667,366
2019-06-18,20:14,FENICS UST 2Y,100.4857,356,352
2019-06-18,20:20,FENICS UST 2Y,100.4883,380,373
2019-06-18,20:27,FENICS UST 2Y,100.4922,354,343
2019-06-18,20:29,FENICS UST 2Y,100.4941,315,362.5
2019-06-18,20:31,FENICS UST 2Y,100.4961,368,340
2019-06-18,20:39,FENICS UST 2Y,100.498,370,341
2019-06-18,20:42,FENICS UST 2Y,100.4966,380.875,357
2019-06-18,20:43,FENICS UST 2Y,100.4961,375,355
2019-06-18,20:48,FENICS UST 2Y,100.4961,343,354
2019-06-18,20:53,FENICS UST 2Y,100.4922,313.5,376.5
2019-06-19,05:30,FENICS UST 2Y,100.4727,253,242.5
2019-06-19,05:34,FENICS UST 2Y,100.4746,245,254
2019-06-19,05:35,FENICS UST 2Y,100.4746,231,239
2019-06-19,05:39,FENICS UST 2Y,100.4629,224,260.5
2019-06-19,05:54,FENICS UST 2Y,100.4668,244,257
2019-06-19,06:02,FENICS UST 2Y,100.4629,263,272
2019-06-19,06:23,FENICS UST 2Y,100.4707,261,262
2019-06-19,06:24,FENICS UST 2Y,100.4688,238.5,272
2019-06-19,06:26,FENICS UST 2Y,100.4688,251,263
2019-06-19,06:33,FENICS UST 2Y,100.4844,282,266
2019-06-19,06:34,FENICS UST 2Y,100.4844,315,238
2019-06-19,06:43,FENICS UST 2Y,100.4844,298,243
2019-06-19,07:24,FENICS UST 2Y,100.4629,233.6667,293
2019-06-19,07:35,FENICS UST 2Y,100.4688,273,314
2019-06-19,07:36,FENICS UST 2Y,100.4688,267,269.5
2019-06-19,07:40,FENICS UST 2Y,100.4688,266,275.5
2019-06-19,08:08,FENICS UST 2Y,100.4609,277,303
2019-06-19,08:11,FENICS UST 2Y,100.457,211,313
2019-06-19,08:17,FENICS UST 2Y,100.4551,246,331
2019-06-19,08:36,FENICS UST 2Y,100.4609,273,269
2019-06-19,09:33,FENICS UST 2Y,100.4546,206,296.75
2019-06-19,09:34,FENICS UST 2Y,100.4512,251,300
2019-06-19,09:51,FENICS UST 2Y,100.4453,278,262
2019-06-19,09:57,FENICS UST 2Y,100.4375,284,290
2019-06-19,10:04,FENICS UST 2Y,100.4414,281,265
2019-06-19,10:18,FENICS UST 2Y,100.446,237,282
2019-06-19,10:34,FENICS UST 2Y,100.4329,243,305
2019-06-19,10:35,FENICS UST 2Y,100.4336,253,299
2019-06-19,10:48,FENICS UST 2Y,100.4336,263,273
2019-06-19,11:02,FENICS UST 2Y,100.4443,311.5,268
2019-06-19,11:09,FENICS UST 2Y,100.4414,274,275
2019-06-19,11:16,FENICS UST 2Y,100.4453,303,240
2019-06-19,11:20,FENICS UST 2Y,100.4473,327,243
2019-06-19,11:21,FENICS UST 2Y,100.4453,289,286
2019-06-19,11:25,FENICS UST 2Y,100.4434,267,283
2019-06-19,11:26,FENICS UST 2Y,100.4414,258,287
2019-06-19,11:27,FENICS UST 2Y,100.4395,264,305
2019-06-19,11:29,FENICS UST 2Y,100.4404,268.5,297.5
2019-06-19,11:35,FENICS UST 2Y,100.4414,342,281
2019-06-19,11:36,FENICS UST 2Y,100.4453,336,265
2019-06-19,11:38,FENICS UST 2Y,100.4375,277,323
2019-06-19,11:39,FENICS UST 2Y,100.4355,266,340
2019-06-19,11:53,FENICS UST 2Y,100.4453,328,271
2019-06-19,11:56,FENICS UST 2Y,100.4473,335,274
2019-06-19,11:58,FENICS UST 2Y,100.4453,319.5,288
2019-06-19,11:59,FENICS UST 2Y,100.4434,308,311.5
2019-06-19,12:00,FENICS UST 2Y,100.4414,284,313
2019-06-19,12:11,FENICS UST 2Y,100.4453,325,276
2019-06-19,12:13,FENICS UST 2Y,100.4453,316,264
2019-06-19,12:17,FENICS UST 2Y,100.4492,348,288
2019-06-19,12:18,FENICS UST 2Y,100.4512,333,258
2019-06-19,12:19,FENICS UST 2Y,100.4492,315.5,305
2019-06-19,12:20,FENICS UST 2Y,100.4492,324.3333,324
2019-06-19,12:21,FENICS UST 2Y,100.4492,329.4545,310.6364
2019-06-19,12:23,FENICS UST 2Y,100.4492,336.75,298.5
2019-06-19,12:24,FENICS UST 2Y,100.4492,349,298
2019-06-19,12:26,FENICS UST 2Y,100.4447,303,318.6667
2019-06-19,12:27,FENICS UST 2Y,100.4434,294,334
2019-06-19,12:30,FENICS UST 2Y,100.4395,317,307
2019-06-19,12:33,FENICS UST 2Y,100.4361,294.3077,340
2019-06-19,12:34,FENICS UST 2Y,100.4355,292,351
2019-06-19,12:35,FENICS UST 2Y,100.4355,353,392
2019-06-19,12:36,FENICS UST 2Y,100.4336,321.3333,398.3333
2019-06-19,12:37,FENICS UST 2Y,100.4355,347,379
2019-06-19,12:39,FENICS UST 2Y,100.4316,327,394
2019-06-19,12:40,FENICS UST 2Y,100.4336,351,355
2019-06-19,12:41,FENICS UST 2Y,100.4336,330,334
2019-06-19,12:46,FENICS UST 2Y,100.4323,357.6667,377
2019-06-19,12:54,FENICS UST 2Y,100.4277,369,319
2019-06-19,12:55,FENICS UST 2Y,100.4316,385,339
2019-06-19,12:57,FENICS UST 2Y,100.4297,333,379
2019-06-19,12:59,FENICS UST 2Y,100.4258,337,381
2019-06-19,13:00,FENICS UST 2Y,100.4277,337,374
2019-06-19,13:04,FENICS UST 2Y,100.4342,362,360
2019-06-19,13:05,FENICS UST 2Y,100.4349,359.3333,352
2019-06-19,13:06,FENICS UST 2Y,100.4336,330,364.5
2019-06-19,13:07,FENICS UST 2Y,100.4336,327,419
2019-06-19,13:10,FENICS UST 2Y,100.4365,364.5,405
2019-06-19,13:15,FENICS UST 2Y,100.4355,354,410
2019-06-19,13:21,FENICS UST 2Y,100.4375,331,373
2019-06-19,13:23,FENICS UST 2Y,100.4336,321,399
2019-06-19,13:32,FENICS UST 2Y,100.4316,346.5,397
2019-06-19,13:33,FENICS UST 2Y,100.4336,343,393
2019-06-19,13:34,FENICS UST 2Y,100.4342,378.3333,385.3333
2019-06-19,13:36,FENICS UST 2Y,100.4385,381.5,347
2019-06-19,13:45,FENICS UST 2Y,100.4346,338.5,423
2019-06-19,13:46,FENICS UST 2Y,100.4355,350,396
2019-06-19,13:48,FENICS UST 2Y,100.4365,356.5,429.5
2019-06-19,13:49,FENICS UST 2Y,100.4375,350,382
2019-06-19,13:50,FENICS UST 2Y,100.4375,351,404
2019-06-19,13:52,FENICS UST 2Y,100.4338,364.75,398.6667
2019-06-19,13:53,FENICS UST 2Y,100.4316,326,419
2019-06-19,13:57,FENICS UST 2Y,100.4336,354,403
2019-06-19,13:58,FENICS UST 2Y,100.4336,345,433
2019-06-19,13:59,FENICS UST 2Y,100.4299,342,424.1667
2019-06-19,14:00,FENICS UST 2Y,100.4302,347.5,436
2019-06-19,14:01,FENICS UST 2Y,100.4316,364,401
2019-06-19,14:02,FENICS UST 2Y,100.4336,452.8,387
2019-06-19,14:03,FENICS UST 2Y,100.4318,382.3333,395
2019-06-19,14:04,FENICS UST 2Y,100.4336,367,372
2019-06-19,14:05,FENICS UST 2Y,100.4357,392.7,374.9
2019-06-19,14:06,FENICS UST 2Y,100.4336,382,376
2019-06-19,14:08,FENICS UST 2Y,100.4355,382,372
2019-06-19,14:10,FENICS UST 2Y,100.4355,384.7778,368.8889
2019-06-19,14:11,FENICS UST 2Y,100.4318,341.6364,414
2019-06-19,14:12,FENICS UST 2Y,100.4355,353,357
2019-06-19,14:13,FENICS UST 2Y,100.4375,355,361.5
2019-06-19,14:16,FENICS UST 2Y,100.4375,379,356
2019-06-19,14:17,FENICS UST 2Y,100.4395,398,366
2019-06-19,14:18,FENICS UST 2Y,100.4395,398,365
2019-06-19,14:19,FENICS UST 2Y,100.4395,389,367
2019-06-19,14:20,FENICS UST 2Y,100.4355,362,401
2019-06-19,14:23,FENICS UST 2Y,100.4355,365.6667,409.3333
2019-06-19,14:25,FENICS UST 2Y,100.4382,389.6667,380
2019-06-19,14:26,FENICS UST 2Y,100.4395,363.6667,377.6667
2019-06-19,14:27,FENICS UST 2Y,100.4375,366,376
2019-06-19,14:28,FENICS UST 2Y,100.4375,361.5,362
2019-06-19,14:31,FENICS UST 2Y,100.4341,341.75,411.75
2019-06-19,14:33,FENICS UST 2Y,100.4395,328.5,389
2019-06-19,14:35,FENICS UST 2Y,100.4387,351.2,380
2019-06-19,14:36,FENICS UST 2Y,100.4379,345,367.6667
2019-06-19,14:38,FENICS UST 2Y,100.4355,323,409.5
2019-06-19,14:39,FENICS UST 2Y,100.4336,339,388.5
2019-06-19,14:42,FENICS UST 2Y,100.4414,362,351
2019-06-19,14:44,FENICS UST 2Y,100.4395,354,389
2019-06-19,14:46,FENICS UST 2Y,100.4424,354,332.5
2019-06-19,14:47,FENICS UST 2Y,100.4453,374,313
2019-06-19,14:48,FENICS UST 2Y,100.4453,387,327
2019-06-19,14:49,FENICS UST 2Y,100.4447,395.6667,325
2019-06-19,14:50,FENICS UST 2Y,100.4478,363.875,342.125
2019-06-19,14:51,FENICS UST 2Y,100.4512,387.5,327.5
2019-06-19,14:52,FENICS UST 2Y,100.4492,381,328
2019-06-19,14:55,FENICS UST 2Y,100.4487,376,370.5
2019-06-19,14:56,FENICS UST 2Y,100.4461,353.8,375.4
2019-06-19,14:57,FENICS UST 2Y,100.4414,341,392
2019-06-19,15:00,FENICS UST 2Y,100.4434,352,346
2019-06-19,15:03,FENICS UST 2Y,100.4492,388,319
2019-06-19,15:04,FENICS UST 2Y,100.4473,364,333
2019-06-19,15:05,FENICS UST 2Y,100.4492,361.6667,337
2019-06-19,15:14,FENICS UST 2Y,100.4531,388,327.6667
2019-06-19,15:15,FENICS UST 2Y,100.457,391,330
2019-06-19,15:16,FENICS UST 2Y,100.4551,374.5,334.5
2019-06-19,15:17,FENICS UST 2Y,100.459,376,321.3333
2019-06-19,15:18,FENICS UST 2Y,100.4551,410,348
2019-06-19,15:25,FENICS UST 2Y,100.4551,357,372
2019-06-19,15:29,FENICS UST 2Y,100.4609,369,339
2019-06-19,15:33,FENICS UST 2Y,100.4609,397,351
2019-06-19,15:36,FENICS UST 2Y,100.459,339,357
2019-06-19,15:38,FENICS UST 2Y,100.4583,361.6667,367
2019-06-19,15:42,FENICS UST 2Y,100.457,344,381
2019-06-19,15:44,FENICS UST 2Y,100.458,368,350.5
2019-06-19,15:45,FENICS UST 2Y,100.459,373,355
2019-06-19,15:46,FENICS UST 2Y,100.457,352.5,408.5
2019-06-19,15:47,FENICS UST 2Y,100.457,350.5,372.5
2019-06-19,15:49,FENICS UST 2Y,100.457,370,365
2019-06-19,15:50,FENICS UST 2Y,100.459,396,360
2019-06-19,15:51,FENICS UST 2Y,100.4609,414.25,337
2019-06-19,15:52,FENICS UST 2Y,100.4625,399.6,342.2
2019-06-19,15:53,FENICS UST 2Y,100.4652,390,376.4
2019-06-19,15:54,FENICS UST 2Y,100.4629,377,391
2019-06-19,15:55,FENICS UST 2Y,100.4614,355.5,381.75
2019-06-19,15:57,FENICS UST 2Y,100.4561,335.5,395.75
2019-06-19,16:00,FENICS UST 2Y,100.4531,326,351
2019-06-19,16:01,FENICS UST 2Y,100.4531,353,339
2019-06-19,16:02,FENICS UST 2Y,100.4531,354.5,344
2019-06-19,16:03,FENICS UST 2Y,100.4551,345,357
2019-06-19,16:04,FENICS UST 2Y,100.4551,364,357
2019-06-19,16:05,FENICS UST 2Y,100.4551,385.3333,346.6667
2019-06-19,16:06,FENICS UST 2Y,100.4551,388,356
2019-06-19,16:07,FENICS UST 2Y,100.457,398.5,354.25
2019-06-19,16:09,FENICS UST 2Y,100.459,387.6667,336.6667
2019-06-19,16:10,FENICS UST 2Y,100.4604,394.5,330.5
2019-06-19,16:11,FENICS UST 2Y,100.4609,374,329
2019-06-19,16:12,FENICS UST 2Y,100.4596,366.3333,341.3333
2019-06-19,16:15,FENICS UST 2Y,100.4629,398,328
2019-06-19,16:18,FENICS UST 2Y,100.4648,360,356
2019-06-19,16:23,FENICS UST 2Y,100.459,165,211
2019-06-19,16:26,FENICS UST 2Y,100.4609,371,327
2019-06-19,16:29,FENICS UST 2Y,100.4629,383,313
2019-06-19,16:30,FENICS UST 2Y,100.4629,369,326
2019-06-19,16:38,FENICS UST 2Y,100.4668,381,351
2019-06-19,16:41,FENICS UST 2Y,100.4648,387,342
2019-06-19,16:43,FENICS UST 2Y,100.4642,376,376
2019-06-19,16:44,FENICS UST 2Y,100.4635,362,360.3333
2019-06-19,16:45,FENICS UST 2Y,100.4688,434.5,348
2019-06-19,16:46,FENICS UST 2Y,100.4668,390,347
2019-06-19,16:47,FENICS UST 2Y,100.4668,383,340
2019-06-19,16:50,FENICS UST 2Y,100.4688,377.3333,364.6667
2019-06-19,16:52,FENICS UST 2Y,100.4688,359,325
2019-06-19,16:58,FENICS UST 2Y,100.4727,434,325
2019-06-19,17:01,FENICS UST 2Y,100.4707,362,366
2019-06-19,17:02,FENICS UST 2Y,100.4697,342,382.5
2019-06-19,17:06,FENICS UST 2Y,100.4707,356,363
2019-06-19,17:08,FENICS UST 2Y,100.4688,370,354.25
2019-06-19,17:11,FENICS UST 2Y,100.4714,389,335.3333
2019-06-19,17:12,FENICS UST 2Y,100.4707,370,358.6667
2019-06-19,17:16,FENICS UST 2Y,100.4688,337,360
2019-06-19,17:17,FENICS UST 2Y,100.4707,363,359
2019-06-19,17:20,FENICS UST 2Y,100.4707,310,337
2019-06-19,17:21,FENICS UST 2Y,100.4707,369,337
2019-06-19,17:26,FENICS UST 2Y,100.4678,354,347
2019-06-19,17:27,FENICS UST 2Y,100.4668,362.5,376
2019-06-19,17:28,FENICS UST 2Y,100.4668,357,376
2019-06-19,17:29,FENICS UST 2Y,100.4733,387,343
2019-06-19,17:30,FENICS UST 2Y,100.4727,369,373
2019-06-19,17:32,FENICS UST 2Y,100.4688,340,358
2019-06-19,17:33,FENICS UST 2Y,100.4688,340,359
2019-06-19,17:45,FENICS UST 2Y,100.4648,367,338
2019-06-19,17:46,FENICS UST 2Y,100.4609,350,329
2019-06-19,17:52,FENICS UST 2Y,100.4609,363,327
2019-06-19,18:00,FENICS UST 2Y,100.5508,26,0
2019-06-19,18:01,FENICS UST 2Y,100.5,73,67
2019-06-19,18:02,FENICS UST 2Y,100.5,71,71
2019-06-19,18:03,FENICS UST 2Y,100.5592,67.66667,61
2019-06-19,18:04,FENICS UST 2Y,100.5856,62.33333,59.53333
2019-06-19,18:05,FENICS UST 2Y,100.5741,133,141.3333
2019-06-19,18:06,FENICS UST 2Y,100.6016,157,147
2019-06-19,18:07,FENICS UST 2Y,100.6023,155.4,148.6
2019-06-19,18:08,FENICS UST 2Y,100.5926,151.8929,151.6071
2019-06-19,18:09,FENICS UST 2Y,100.6038,198.8889,168.1111
2019-06-19,18:10,FENICS UST 2Y,100.624,209.8824,182.5294
2019-06-19,18:11,FENICS UST 2Y,100.6211,255,256
2019-06-19,18:12,FENICS UST 2Y,100.625,285,198
2019-06-19,18:13,FENICS UST 2Y,100.6198,262,242.3333
2019-06-19,18:14,FENICS UST 2Y,100.6159,289.3333,245.3333
2019-06-19,18:15,FENICS UST 2Y,100.6074,290.5714,243.4286
2019-06-19,18:16,FENICS UST 2Y,100.5988,264.8,266.8
2019-06-19,18:17,FENICS UST 2Y,100.6035,308.6667,243
2019-06-19,18:18,FENICS UST 2Y,100.6035,338,290
2019-06-19,18:19,FENICS UST 2Y,100.5977,277,257
2019-06-19,18:20,FENICS UST 2Y,100.6152,304,250
2019-06-19,18:24,FENICS UST 2Y,100.6133,337,262
2019-06-19,18:25,FENICS UST 2Y,100.6113,301,258
2019-06-19,18:26,FENICS UST 2Y,100.6211,314.5,276
2019-06-19,18:28,FENICS UST 2Y,100.6263,321.6667,268.6667
2019-06-19,18:30,FENICS UST 2Y,100.6146,289.1111,256
2019-06-19,18:31,FENICS UST 2Y,100.623,308,227
2019-06-19,18:32,FENICS UST 2Y,100.6363,319.2,244.6
2019-06-19,18:33,FENICS UST 2Y,100.6406,294.25,284.75
2019-06-19,18:34,FENICS UST 2Y,100.6465,263,266
2019-06-19,18:35,FENICS UST 2Y,100.6523,321,238.6667
2019-06-19,18:36,FENICS UST 2Y,100.6572,310,252
2019-06-19,18:37,FENICS UST 2Y,100.6564,293.4167,275.8333
2019-06-19,18:38,FENICS UST 2Y,100.6549,283.3333,292.3333
2019-06-19,18:39,FENICS UST 2Y,100.6431,315.5,326.625
2019-06-19,18:40,FENICS UST 2Y,100.6338,298.75,314.25
2019-06-19,18:41,FENICS UST 2Y,100.6322,290.3333,332
2019-06-19,18:42,FENICS UST 2Y,100.6319,332.3333,306.5556
2019-06-19,18:43,FENICS UST 2Y,100.6321,299.875,300.25
2019-06-19,18:44,FENICS UST 2Y,100.6377,302,314
2019-06-19,18:45,FENICS UST 2Y,100.64,340.6667,304.3333
2019-06-19,18:48,FENICS UST 2Y,100.6414,296,322
2019-06-19,18:49,FENICS UST 2Y,100.6406,302,317
2019-06-19,18:50,FENICS UST 2Y,100.6605,345.5,286
2019-06-19,18:51,FENICS UST 2Y,100.6729,322.5,255.5833
2019-06-19,18:52,FENICS UST 2Y,100.6758,310.5,230.5
2019-06-19,18:53,FENICS UST 2Y,100.6755,324.8333,245.8333
2019-06-19,18:54,FENICS UST 2Y,100.6908,327,251.8333
2019-06-19,18:55,FENICS UST 2Y,100.6924,306,246
2019-06-19,18:56,FENICS UST 2Y,100.6934,330.4,256.2
2019-06-19,18:57,FENICS UST 2Y,100.6992,376,306
2019-06-19,18:58,FENICS UST 2Y,100.6992,363.5,298.5
2019-06-19,18:59,FENICS UST 2Y,100.6914,340.1,304.3
2019-06-19,19:00,FENICS UST 2Y,100.6927,353,306.6667
2019-06-19,19:01,FENICS UST 2Y,100.6846,332,323.5
2019-06-19,19:02,FENICS UST 2Y,100.6855,368,294
2019-06-19,19:04,FENICS UST 2Y,100.6748,339,308.3333
2019-06-19,19:05,FENICS UST 2Y,100.6719,344.5,302.75
2019-06-19,19:06,FENICS UST 2Y,100.668,332,282
2019-06-19,19:07,FENICS UST 2Y,100.6758,387,313
